Date,Open,High,Low,Close,AdjClose,Volume
15/06/2020,13.0,13.0,12.0,12.2,2.37,900520
12/06/2020,12.4,12.9,12.4,12.9,2.51,864890
11/06/2020,13.75,13.8,12.9,13.0,2.53,1294510
10/06/2020,13.7,13.85,13.3,13.75,2.67,1226160
09/06/2020,13.9,14.0,13.6,13.65,2.65,1098390
08/06/2020,14.1,14.2,13.85,14.0,2.72,1140330
05/06/2020,13.5,13.85,13.4,13.75,2.67,553840
04/06/2020,13.15,13.75,13.15,13.6,2.64,1762950
03/06/2020,13.0,13.0,12.8,12.95,2.52,299560
02/06/2020,13.15,13.15,12.75,12.9,2.51,707380
01/06/2020,12.85,13.0,12.8,13.0,2.53,563870
29/05/2020,12.5,12.85,12.45,12.75,2.48,698280
28/05/2020,12.75,12.9,12.55,12.75,2.48,640500
27/05/2020,13.4,13.45,12.75,12.75,2.48,875430
26/05/2020,12.7,13.2,12.7,13.15,2.56,918430
25/05/2020,12.4,12.7,12.4,12.65,2.46,901770
22/05/2020,12.1,12.7,12.05,12.4,2.41,1275900
21/05/2020,12.2,12.2,12.05,12.1,2.35,285510
20/05/2020,12.05,12.2,11.95,12.2,2.37,366980
19/05/2020,12.35,12.4,12.1,12.2,2.37,941120
18/05/2020,11.9,12.05,11.8,12.0,2.33,613630
15/05/2020,12.3,12.3,11.9,11.95,2.32,998670
14/05/2020,11.8,12.4,11.7,12.25,2.38,1533990
13/05/2020,12.0,12.25,11.8,12.05,2.34,997180
12/05/2020,11.9,12.4,11.8,12.25,2.38,2214440
11/05/2020,11.8,11.8,11.4,11.8,2.29,1691260
08/05/2020,11.1,11.4,11.1,11.15,2.17,1099470
07/05/2020,10.9,11.05,10.8,11.0,2.14,775900
06/05/2020,10.7,10.9,10.65,10.9,2.12,418620
05/05/2020,10.75,10.8,10.65,10.7,2.08,259120
04/05/2020,10.9,10.9,10.75,10.75,2.09,462800
29/04/2020,10.95,11.0,10.8,10.95,2.13,341480
28/04/2020,11.0,11.0,10.7,10.85,2.11,918860
27/04/2020,11.0,11.15,10.9,10.95,2.13,653770
24/04/2020,11.15,11.15,10.75,10.9,2.12,545210
23/04/2020,11.2,11.35,10.95,11.1,2.16,885930
22/04/2020,10.5,11.45,10.45,11.15,2.17,1755810
21/04/2020,11.2,11.5,11.0,11.0,2.14,1768960
20/04/2020,12.3,12.35,11.8,11.8,2.29,1054800
17/04/2020,11.95,12.25,11.9,12.25,2.38,1563540
16/04/2020,11.4,11.8,11.2,11.7,2.27,1085770
15/04/2020,11.25,11.55,11.25,11.35,2.21,713990
14/04/2020,11.4,11.4,11.1,11.25,2.19,811380
13/04/2020,11.5,11.7,11.35,11.35,2.21,740970
10/04/2020,11.6,11.65,11.2,11.5,2.24,1020600
09/04/2020,11.0,11.75,10.9,11.5,2.24,1567080
08/04/2020,11.0,11.2,10.8,11.0,2.14,761880
07/04/2020,11.4,11.4,10.95,11.3,2.2,772910
06/04/2020,11.15,11.5,11.1,11.4,2.22,1161690
03/04/2020,11.1,11.4,11.0,11.15,2.17,482440
01/04/2020,10.85,11.4,10.85,11.1,2.16,265610
31/03/2020,10.8,11.35,10.7,11.35,2.21,365190
30/03/2020,10.75,11.4,10.65,11.35,2.21,338160
27/03/2020,11.0,11.5,10.7,11.45,2.23,380090
26/03/2020,11.4,11.5,10.9,11.5,2.24,606350
25/03/2020,11.5,11.85,11.25,11.7,2.27,413700
24/03/2020,11.05,11.8,11.05,11.5,2.24,379870
23/03/2020,11.9,12.0,11.85,11.85,2.3,164420
20/03/2020,12.65,12.95,12.55,12.7,2.47,185470
19/03/2020,12.7,12.95,12.45,12.95,2.52,414640
18/03/2020,12.85,13.2,12.8,13.0,2.53,298780
17/03/2020,13.2,13.25,12.45,13.2,2.57,351090
16/03/2020,12.9,13.2,12.5,13.2,2.57,657000
13/03/2020,12.5,13.3,12.5,13.3,2.59,665130
12/03/2020,14.35,14.35,13.4,13.4,2.6,194240
11/03/2020,13.4,14.4,12.9,14.4,2.8,389190
10/03/2020,12.9,13.5,12.85,13.5,2.62,585660
09/03/2020,13.45,13.5,12.8,13.5,2.62,1249660
06/03/2020,13.55,13.75,13.55,13.75,2.67,237500
05/03/2020,13.75,13.75,13.5,13.75,2.67,166170
04/03/2020,13.55,13.75,13.4,13.75,2.67,342750
03/03/2020,13.5,13.8,13.3,13.8,2.68,519750
02/03/2020,13.3,13.5,13.25,13.5,2.62,213020
28/02/2020,13.4,13.5,13.1,13.5,2.62,283960
27/02/2020,13.4,13.7,13.3,13.7,2.66,216890
26/02/2020,13.4,13.65,13.25,13.65,2.65,304540
25/02/2020,13.25,13.7,13.2,13.7,2.66,471360
24/02/2020,13.7,13.8,13.2,13.55,2.63,563990
21/02/2020,13.9,14.05,13.8,14.05,2.73,328310
20/02/2020,14.0,14.15,13.85,14.1,2.74,203430
19/02/2020,13.9,14.2,13.85,14.2,2.76,258870
18/02/2020,14.3,14.3,13.8,14.2,2.76,605060
17/02/2020,14.2,14.35,14.0,14.3,2.78,231090
14/02/2020,14.15,14.2,13.9,14.2,2.76,137900
13/02/2020,14.25,14.25,14.0,14.15,2.75,65030
12/02/2020,14.0,14.3,13.95,14.3,2.78,313910
11/02/2020,13.75,14.15,13.7,14.15,2.75,173340
10/02/2020,13.85,14.0,13.8,13.85,2.69,31640
07/02/2020,14.0,14.2,13.8,14.05,2.73,158540
06/02/2020,14.1,14.2,13.35,14.1,2.74,210290
05/02/2020,13.9,14.1,13.7,14.1,2.74,104530
04/02/2020,14.0,14.0,13.35,14.0,2.72,617580
03/02/2020,14.0,14.55,13.7,14.0,2.72,854260
31/01/2020,14.5,14.9,14.3,14.7,2.86,271930
30/01/2020,15.0,15.0,14.5,14.95,2.91,217470
22/01/2020,14.6,15.1,14.5,15.1,2.94,441020
21/01/2020,14.5,14.5,14.4,14.5,2.82,151950
20/01/2020,14.3,14.55,14.3,14.45,2.81,52730
17/01/2020,14.45,14.45,14.0,14.45,2.81,198600
16/01/2020,14.35,14.4,14.1,14.4,2.8,128120
15/01/2020,14.25,14.35,14.15,14.2,2.76,109910
14/01/2020,14.05,14.35,14.05,14.25,2.77,116130
13/01/2020,14.3,14.35,14.2,14.3,2.78,109370
10/01/2020,14.25,14.3,14.2,14.3,2.78,89810
09/01/2020,14.1,14.25,14.1,14.25,2.77,92680
08/01/2020,14.1,14.15,13.8,14.1,2.74,233880
07/01/2020,14.3,14.3,14.1,14.3,2.78,68060
06/01/2020,14.2,14.4,14.1,14.3,2.78,149130
03/01/2020,14.45,14.45,14.15,14.4,2.8,163940
02/01/2020,14.05,14.45,14.05,14.45,2.81,58580
31/12/2019,14.4,14.4,14.1,14.4,2.8,108720
30/12/2019,14.15,14.45,14.15,14.35,2.79,191100
27/12/2019,14.3,14.5,14.2,14.4,2.8,128290
26/12/2019,14.4,14.4,14.15,14.4,2.8,186720
25/12/2019,14.05,14.45,14.05,14.45,2.81,152820
24/12/2019,14.5,14.5,14.2,14.4,2.8,189950
23/12/2019,14.5,14.5,14.3,14.5,2.82,93160
20/12/2019,14.55,14.55,14.0,14.5,2.82,417790
19/12/2019,14.3,14.55,14.3,14.55,2.83,160790
18/12/2019,14.5,14.5,14.25,14.5,2.82,156730
17/12/2019,14.4,14.45,14.2,14.45,2.81,354360
16/12/2019,14.35,14.4,14.3,14.35,2.79,166860
13/12/2019,14.4,14.4,14.05,14.35,2.79,206520
12/12/2019,13.8,14.45,13.7,14.45,2.81,204240
11/12/2019,13.8,13.9,13.75,13.9,2.7,67310
10/12/2019,13.85,13.95,13.8,13.9,2.7,344030
09/12/2019,13.85,13.85,13.75,13.85,2.69,113990
06/12/2019,13.7,13.9,13.65,13.85,2.69,91840
05/12/2019,13.85,13.85,13.65,13.85,2.69,131810
04/12/2019,13.7,13.85,13.65,13.85,2.69,120830
03/12/2019,13.85,13.85,13.65,13.8,2.68,127490
02/12/2019,13.85,13.85,13.6,13.85,2.69,186390
29/11/2019,13.8,13.85,13.6,13.85,2.69,255980
28/11/2019,13.95,13.95,13.75,13.9,2.7,104960
27/11/2019,14.0,14.0,13.9,13.95,2.71,240410
26/11/2019,13.95,14.0,13.9,14.0,2.72,166310
25/11/2019,14.0,14.0,13.8,13.95,2.71,114710
22/11/2019,14.0,14.0,13.5,14.0,2.72,277650
21/11/2019,13.95,14.0,13.9,14.0,2.72,175180
20/11/2019,14.0,14.1,14.0,14.0,2.72,191360
19/11/2019,13.95,14.05,13.9,14.05,2.73,263700
18/11/2019,14.05,14.15,14.0,14.0,2.72,295580
15/11/2019,14.0,14.2,13.9,14.2,2.76,506950
14/11/2019,14.15,14.15,13.9,14.1,2.74,326970
13/11/2019,14.15,14.15,14.0,14.1,2.74,313470
12/11/2019,14.2,14.2,14.0,14.15,2.75,521640
11/11/2019,14.2,14.25,14.0,14.2,2.76,555880
08/11/2019,14.15,14.35,14.1,14.2,2.76,761260
07/11/2019,13.8,14.1,13.7,14.1,2.74,598900
06/11/2019,13.8,13.9,13.6,13.8,2.68,391690
05/11/2019,13.75,13.85,13.7,13.8,2.68,115590
04/11/2019,13.75,13.8,13.65,13.75,2.67,314490
01/11/2019,13.45,13.7,13.45,13.7,2.66,315980
31/10/2019,13.6,13.6,13.45,13.6,2.64,288060
30/10/2019,13.5,13.65,13.45,13.6,2.64,392690
29/10/2019,13.6,13.6,13.4,13.6,2.64,472760
28/10/2019,13.5,13.6,13.45,13.6,2.64,224820
25/10/2019,13.75,13.75,13.5,13.5,2.62,356480
24/10/2019,13.75,13.75,13.5,13.75,2.67,294760
23/10/2019,13.75,13.75,13.6,13.75,2.67,127930
22/10/2019,13.55,13.75,13.5,13.75,2.67,247760
21/10/2019,13.6,13.75,13.3,13.75,2.67,432450
18/10/2019,13.7,13.7,13.5,13.6,2.64,259770
17/10/2019,13.7,13.7,13.5,13.7,2.66,355560
16/10/2019,13.8,13.8,13.5,13.8,2.68,278000
15/10/2019,13.6,13.8,13.5,13.8,2.68,228470
14/10/2019,13.9,13.95,13.3,13.5,2.62,1866180
11/10/2019,13.95,13.95,13.7,13.9,2.7,377170
10/10/2019,13.85,13.95,13.75,13.95,2.71,362680
09/10/2019,14.0,14.0,13.85,13.95,2.71,139340
08/10/2019,14.0,14.0,13.75,14.0,2.72,418270
07/10/2019,14.1,14.1,13.8,14.0,2.72,308870
04/10/2019,14.1,14.2,13.95,14.1,2.74,395810
03/10/2019,14.05,14.1,13.85,14.1,2.74,550280
02/10/2019,14.2,14.2,14.05,14.1,2.74,537000
01/10/2019,14.4,14.4,14.05,14.15,2.75,757020
30/09/2019,14.65,14.75,14.45,14.45,2.81,372180
27/09/2019,14.4,14.7,14.4,14.55,2.83,501580
26/09/2019,13.95,14.45,13.95,14.25,2.77,756120
25/09/2019,13.95,13.95,13.85,13.95,2.71,82120
24/09/2019,13.95,14.0,13.85,13.95,2.71,203250
23/09/2019,13.95,14.1,13.9,13.95,2.71,254980
20/09/2019,14.0,14.1,13.9,13.95,2.71,205680
19/09/2019,14.0,14.05,13.8,14.0,2.72,367330
18/09/2019,14.1,14.15,13.9,14.0,2.72,224340
17/09/2019,14.1,14.2,13.9,13.9,2.7,297940
16/09/2019,14.1,14.3,14.05,14.1,2.74,501380
13/09/2019,14.0,14.1,13.9,14.05,2.73,296830
12/09/2019,14.0,14.0,13.85,14.0,2.72,190040
11/09/2019,13.75,14.05,13.5,14.0,2.72,623300
10/09/2019,13.75,13.75,13.45,13.75,2.67,410130
09/09/2019,13.0,13.8,13.45,13.8,2.68,389860
06/09/2019,13.0,13.75,13.0,13.75,2.67,1197510
05/09/2019,13.8,13.8,13.55,13.75,2.67,285960
04/09/2019,13.85,13.85,13.55,13.8,2.68,450300
03/09/2019,14.0,14.0,13.7,13.9,2.7,269100
30/08/2019,14.05,14.05,13.8,14.0,2.72,311890
29/08/2019,14.05,14.15,13.6,14.0,2.72,350670
28/08/2019,13.95,14.1,13.9,14.05,2.73,120590
27/08/2019,14.4,14.4,13.95,13.95,2.71,489410
26/08/2019,14.35,14.4,14.15,14.3,2.78,269140
23/08/2019,14.6,14.6,14.4,14.4,2.8,95590
22/08/2019,14.65,14.65,14.45,14.6,2.84,189160
21/08/2019,14.6,14.65,14.5,14.55,2.83,261210
20/08/2019,14.9,14.9,14.65,14.65,2.85,116800
19/08/2019,14.7,15.0,14.7,14.7,2.86,116300
16/08/2019,14.65,15.35,14.4,14.7,2.86,1005620
15/08/2019,14.4,14.65,14.15,14.65,2.85,371730
14/08/2019,14.5,14.65,14.45,14.5,2.82,123070
13/08/2019,14.5,14.6,14.35,14.5,2.82,217470
12/08/2019,14.65,14.65,14.55,14.6,2.84,143350
09/08/2019,14.4,14.7,14.5,14.6,2.84,235300
08/08/2019,14.4,14.6,14.4,14.6,2.84,431780
07/08/2019,14.75,14.75,14.4,14.65,2.85,335360
06/08/2019,14.55,14.7,14.3,14.7,2.86,401470
05/08/2019,14.8,14.8,14.6,14.75,2.87,261280
02/08/2019,14.6,14.8,14.45,14.8,2.88,396420
01/08/2019,14.8,14.85,14.65,14.75,2.87,89870
31/07/2019,14.8,14.8,14.55,14.8,2.88,360560
30/07/2019,14.85,14.85,14.65,14.8,2.88,229950
29/07/2019,14.9,14.9,14.6,14.85,2.89,201640
26/07/2019,14.9,14.9,14.6,14.9,2.9,299310
25/07/2019,14.85,14.9,14.6,14.9,2.9,301730
24/07/2019,15.0,15.0,14.6,14.95,2.91,712860
23/07/2019,15.0,15.2,14.8,15.0,2.92,404800
22/07/2019,15.05,15.2,14.95,15.0,2.92,333330
19/07/2019,15.3,15.35,15.2,15.3,2.97,305730
18/07/2019,15.3,15.35,15.15,15.25,2.96,186390
17/07/2019,15.1,15.45,15.1,15.35,2.98,649960
16/07/2019,15.0,15.15,14.95,15.1,2.94,247350
15/07/2019,15.2,15.05,14.85,14.95,2.91,249820
12/07/2019,15.2,15.25,14.95,14.95,2.91,407930
11/07/2019,15.05,15.2,15.05,15.15,2.95,396060
10/07/2019,15.05,15.2,15.05,15.1,2.94,324480
09/07/2019,15.1,15.15,14.9,15.15,2.95,284240
08/07/2019,15.2,15.25,15.0,15.2,2.95,184990
05/07/2019,15.3,15.3,15.0,15.3,2.97,884910
04/07/2019,15.2,15.3,14.95,15.25,2.96,588990
03/07/2019,15.2,15.2,14.9,15.1,2.94,437010
02/07/2019,15.2,15.5,15.2,15.2,2.95,322020
01/07/2019,15.45,15.6,15.35,15.45,3.0,146570
28/06/2019,15.4,15.4,15.1,15.4,2.99,213130
27/06/2019,15.35,15.45,15.1,15.35,2.98,201970
26/06/2019,15.45,15.45,15.25,15.45,3.0,97270
25/06/2019,15.55,15.55,15.4,15.5,3.01,81230
24/06/2019,15.6,15.65,15.4,15.55,3.02,214970
21/06/2019,15.6,15.6,15.4,15.6,3.03,184820
20/06/2019,15.4,15.6,15.35,15.55,3.02,158180
19/06/2019,15.4,15.45,15.1,15.4,2.99,126060
18/06/2019,15.3,15.45,14.95,15.45,3.0,227450
17/06/2019,15.35,15.65,15.2,15.2,2.95,589890
14/06/2019,15.5,15.7,14.9,15.6,3.03,393330
13/06/2019,15.6,15.7,15.45,15.6,3.03,215070
12/06/2019,15.95,16.0,15.8,16.0,3.01,134090
11/06/2019,16.0,16.0,15.75,15.95,3.0,177330
10/06/2019,16.0,16.1,15.85,15.85,2.99,75250
07/06/2019,15.65,15.95,15.65,15.9,2.99,136240
06/06/2019,15.7,15.8,15.5,15.75,2.97,183970
05/06/2019,16.0,16.0,15.7,15.7,2.96,50540
04/06/2019,15.8,15.8,15.5,15.65,2.95,169890
03/06/2019,15.8,16.55,15.5,15.5,2.92,1285920
31/05/2019,16.1,16.15,15.5,16.0,3.01,366210
30/05/2019,16.05,16.15,16.05,16.15,3.04,112450
29/05/2019,16.2,16.2,15.95,16.15,3.04,216940
28/05/2019,16.3,16.3,16.15,16.2,3.05,403420
27/05/2019,16.35,16.35,16.2,16.35,3.08,146020
24/05/2019,16.4,16.6,16.35,16.35,3.08,493090
23/05/2019,16.7,16.7,16.45,16.55,3.12,177400
22/05/2019,16.7,16.85,16.45,16.7,3.15,701110
21/05/2019,16.85,16.85,16.5,16.6,3.13,144410
20/05/2019,16.7,16.8,16.45,16.65,3.14,438740
17/05/2019,16.35,16.75,16.3,16.7,3.15,753170
16/05/2019,16.5,16.55,16.3,16.4,3.09,194760
15/05/2019,16.5,16.6,16.35,16.5,3.11,733070
14/05/2019,16.45,16.5,16.3,16.45,3.1,763610
13/05/2019,16.45,16.6,16.3,16.5,3.11,646560
10/05/2019,16.35,16.45,16.2,16.45,3.1,510970
09/05/2019,15.85,16.25,15.8,16.25,3.06,814920
08/05/2019,15.6,15.85,15.6,15.85,2.99,730380
07/05/2019,15.7,15.8,15.45,15.8,2.98,512410
06/05/2019,15.5,15.7,15.3,15.65,2.95,610820
03/05/2019,15.7,15.8,15.6,15.65,2.95,100700
02/05/2019,15.75,15.95,15.5,15.7,2.96,445870
26/04/2019,15.95,16.0,15.75,15.95,3.0,306440
25/04/2019,16.0,16.0,15.7,15.95,3.0,318070
24/04/2019,15.8,15.95,15.75,15.9,2.99,239950
23/04/2019,15.4,15.8,15.4,15.8,2.98,427760
22/04/2019,15.95,15.95,15.45,15.5,2.92,896150
19/04/2019,16.2,16.2,15.95,15.95,3.0,276670
18/04/2019,16.1,16.1,15.75,16.1,3.03,736290
17/04/2019,16.3,16.5,16.1,16.1,3.03,433710
16/04/2019,16.55,16.6,16.0,16.3,3.07,563530
12/04/2019,16.8,16.8,16.45,16.75,3.15,558250
11/04/2019,16.8,16.95,16.7,16.8,3.16,302710
10/04/2019,17.0,17.1,16.8,16.8,3.16,357600
09/04/2019,17.0,17.45,17.0,17.0,3.2,1530390
08/04/2019,16.85,16.95,16.75,16.85,3.17,354310
05/04/2019,16.9,16.9,16.75,16.8,3.16,294380
04/04/2019,16.85,16.9,16.7,16.85,3.17,484680
03/04/2019,16.7,16.85,16.55,16.8,3.16,271200
02/04/2019,17.0,17.0,16.7,16.8,3.16,452140
01/04/2019,16.9,16.95,16.75,16.75,3.15,391250
29/03/2019,16.8,16.95,16.75,16.8,3.16,719420
28/03/2019,16.7,16.9,16.6,16.9,3.18,399410
27/03/2019,16.8,16.9,16.4,16.85,3.17,429020
26/03/2019,16.6,16.8,16.4,16.7,3.15,627350
25/03/2019,16.1,16.55,16.05,16.55,3.12,1534230
22/03/2019,16.5,16.85,16.5,16.7,3.15,833020
21/03/2019,17.2,17.4,16.5,16.5,3.11,963830
20/03/2019,17.25,17.35,16.95,17.35,3.27,1586050
19/03/2019,18.2,18.2,17.3,17.3,3.26,1661800
18/03/2019,18.1,18.1,17.85,18.05,3.4,756030
15/03/2019,18.25,18.25,17.9,17.95,3.38,810620
14/03/2019,18.5,18.5,18.25,18.25,3.44,656680
13/03/2019,17.8,18.45,17.8,18.4,3.47,2584340
12/03/2019,18.0,18.0,17.35,17.7,3.33,1672920
11/03/2019,17.75,17.8,17.5,17.75,3.34,415960
08/03/2019,17.9,18.0,17.55,17.75,3.34,812850
07/03/2019,18.15,18.25,17.7,18.15,3.42,2374120
06/03/2019,17.6,17.8,17.55,17.7,3.33,794130
05/03/2019,17.8,18.0,17.6,17.6,3.31,1191900
04/03/2019,17.5,18.05,17.5,17.8,3.35,907220
01/03/2019,17.45,17.5,17.2,17.5,3.3,681680
28/02/2019,17.6,17.7,17.0,17.45,3.29,1328960
27/02/2019,18.05,18.05,17.5,17.6,3.31,657250
26/02/2019,18.0,18.25,17.7,17.85,3.36,1635450
25/02/2019,17.6,18.2,17.6,17.9,3.37,1715470
22/02/2019,17.2,17.6,17.15,17.4,3.28,998160
21/02/2019,17.35,17.5,17.2,17.4,3.28,678360
20/02/2019,17.2,17.55,17.2,17.35,3.27,592450
19/02/2019,17.25,17.7,17.1,17.2,3.24,1927520
18/02/2019,17.3,17.3,17.1,17.2,3.24,634440
15/02/2019,17.25,17.25,17.05,17.05,3.21,589350
14/02/2019,17.1,17.45,16.95,17.25,3.25,802750
13/02/2019,17.2,17.4,17.0,17.25,3.25,920690
12/02/2019,17.0,17.45,16.75,17.2,3.24,1553340
11/02/2019,16.0,16.8,16.0,16.8,3.16,832890
01/02/2019,16.05,16.1,16.0,16.0,3.01,298420
31/01/2019,16.1,16.25,16.05,16.1,3.03,465140
30/01/2019,16.25,16.3,16.1,16.1,3.03,336200
29/01/2019,16.1,16.2,15.9,16.2,3.05,337170
28/01/2019,16.2,16.4,16.1,16.1,3.03,323810
25/01/2019,16.05,16.35,15.9,16.2,3.05,763250
24/01/2019,16.05,16.2,15.95,16.05,3.02,513450
23/01/2019,15.8,16.2,15.8,16.1,3.03,467700
22/01/2019,16.15,16.4,15.85,16.15,3.04,643460
21/01/2019,15.4,16.3,15.05,16.15,3.04,1769210
18/01/2019,15.8,15.8,15.6,15.6,2.94,275560
17/01/2019,15.75,15.9,15.6,15.6,2.94,288750
16/01/2019,15.75,16.2,15.75,15.75,2.97,546030
15/01/2019,16.0,16.1,15.85,15.95,3.0,613510
14/01/2019,16.5,16.6,15.85,16.0,3.01,535420
11/01/2019,16.05,16.55,16.05,16.4,3.09,225490
10/01/2019,16.35,16.4,16.05,16.05,3.02,943560
09/01/2019,16.8,16.85,16.35,16.4,3.09,767570
08/01/2019,16.75,16.9,16.65,16.8,3.16,308990
07/01/2019,16.6,16.8,16.55,16.65,3.14,649320
04/01/2019,16.1,16.4,15.9,16.3,3.07,695280
03/01/2019,16.45,16.5,16.15,16.25,3.06,586900
02/01/2019,16.5,16.65,16.25,16.5,3.11,363610
28/12/2018,16.35,16.6,16.0,16.4,3.09,938550
27/12/2018,16.9,16.9,16.35,16.35,3.08,577380
26/12/2018,16.75,17.0,16.3,16.3,3.07,356840
25/12/2018,16.85,17.0,16.3,16.75,3.15,973370
24/12/2018,17.9,18.0,17.4,17.45,3.29,202530
21/12/2018,17.7,17.9,17.5,17.9,3.37,153190
20/12/2018,17.5,17.9,17.5,17.9,3.37,226530
19/12/2018,17.85,17.9,17.55,17.7,3.33,223520
18/12/2018,17.5,17.95,17.45,17.65,3.32,982350
17/12/2018,19.2,19.2,18.0,18.0,3.39,1064380
14/12/2018,19.5,19.7,19.25,19.25,3.63,322260
13/12/2018,19.85,19.95,19.7,19.7,3.71,456690
12/12/2018,19.4,19.7,19.4,19.7,3.71,324790
11/12/2018,19.55,19.7,19.2,19.4,3.65,437030
10/12/2018,19.6,19.7,19.5,19.5,3.67,374220
07/12/2018,19.6,19.9,19.6,19.8,3.73,1263540
06/12/2018,19.7,19.9,19.45,19.6,3.69,1532370
05/12/2018,19.45,19.8,19.45,19.75,3.72,1349120
04/12/2018,19.95,20.05,19.6,19.8,3.73,1654270
03/12/2018,19.4,19.95,19.3,19.9,3.75,1425430
30/11/2018,19.1,19.2,18.8,19.0,3.58,552410
29/11/2018,19.2,19.45,18.9,18.9,3.56,1161610
28/11/2018,18.8,19.15,18.8,19.0,3.58,1051360
27/11/2018,18.9,19.1,18.6,18.8,3.54,799530
26/11/2018,18.6,18.75,18.4,18.75,3.53,406730
23/11/2018,18.6,18.7,18.3,18.6,3.5,732790
22/11/2018,18.9,19.2,18.5,18.65,3.51,1273750
21/11/2018,18.7,19.0,18.7,18.9,3.56,983090
20/11/2018,18.7,19.15,18.6,19.0,3.58,792020
19/11/2018,18.9,19.0,18.7,18.9,3.56,557670
16/11/2018,18.8,19.0,18.65,18.9,3.56,732390
15/11/2018,18.2,18.7,18.2,18.45,3.47,1395620
14/11/2018,18.15,18.35,18.0,18.15,3.42,1359100
13/11/2018,17.6,18.2,17.6,18.2,3.43,825300
12/11/2018,17.7,18.2,17.55,18.2,3.43,647810
09/11/2018,18.0,18.2,17.85,17.9,3.37,921510
08/11/2018,18.5,18.55,18.1,18.1,3.41,706440
07/11/2018,18.0,18.2,17.8,18.0,3.39,1097770
06/11/2018,18.5,18.65,18.0,18.0,3.39,1385020
05/11/2018,18.2,18.2,17.8,18.2,3.43,837680
02/11/2018,18.0,18.45,17.8,18.2,3.43,1043160
01/11/2018,18.35,18.5,17.55,17.6,3.31,1624910
31/10/2018,17.5,18.25,17.4,18.25,3.44,1667140
30/10/2018,16.95,17.35,16.8,17.1,3.22,876840
29/10/2018,17.1,17.65,16.95,17.1,3.22,1019840
26/10/2018,17.8,17.8,17.1,17.1,3.22,710410
25/10/2018,16.5,17.5,16.5,17.4,3.28,1526270
24/10/2018,17.5,17.95,17.4,17.5,3.3,1209380
23/10/2018,18.4,18.4,17.25,17.5,3.3,2820240
22/10/2018,19.55,19.8,18.5,18.5,3.48,2960650
19/10/2018,19.7,20.05,19.35,19.85,3.74,1013020
18/10/2018,20.45,20.6,20.1,20.15,3.8,665130
17/10/2018,20.65,20.65,20.3,20.65,3.89,1292380
16/10/2018,19.9,20.1,19.55,19.9,3.75,1254660
15/10/2018,21.0,21.0,19.9,19.9,3.75,1691840
12/10/2018,20.0,21.25,19.8,20.85,3.93,2670360
11/10/2018,21.05,21.6,21.05,21.05,3.96,3793660
10/10/2018,22.9,22.9,22.5,22.6,4.26,837300
09/10/2018,22.8,22.95,22.6,22.8,4.29,837770
08/10/2018,22.4,22.95,22.4,22.7,4.28,1242750
05/10/2018,22.9,23.25,22.5,22.5,4.24,1500400
04/10/2018,22.9,23.4,22.6,23.15,4.36,1503000
03/10/2018,22.4,22.8,22.4,22.6,4.26,999940
02/10/2018,22.5,23.2,22.2,22.4,4.22,2302110
01/10/2018,22.9,23.05,22.5,22.55,4.25,1845900
28/09/2018,23.3,23.4,22.9,22.9,4.31,1976770
27/09/2018,23.15,23.4,22.85,23.15,4.36,2947970
26/09/2018,23.0,23.45,22.8,22.85,4.3,2502100
25/09/2018,23.1,23.3,22.85,23.1,4.35,1993160
24/09/2018,23.4,23.5,22.9,23.1,4.35,1632210
21/09/2018,23.3,23.6,22.8,23.3,4.39,2579770
20/09/2018,22.9,23.2,22.55,23.0,4.33,2801100
19/09/2018,23.1,23.35,22.6,22.8,4.29,1986980
18/09/2018,21.95,23.2,21.95,22.9,4.31,2137290
17/09/2018,22.8,22.8,22.1,22.1,4.16,2180590
14/09/2018,23.2,23.8,22.5,22.9,4.31,4418130
13/09/2018,23.65,23.9,22.75,23.5,4.43,2253700
12/09/2018,23.95,24.0,23.45,23.55,4.44,2153290
11/09/2018,22.2,23.7,22.1,23.7,4.46,2913620
10/09/2018,22.3,22.4,22.1,22.3,4.2,1695850
07/09/2018,21.6,22.3,21.45,22.3,4.2,2192800
06/09/2018,21.35,21.7,21.0,21.7,4.09,1221510
05/09/2018,21.0,21.45,20.95,21.45,4.04,1612950
04/09/2018,22.2,22.2,21.0,21.2,3.99,1744450
31/08/2018,22.45,22.7,22.2,22.2,4.18,1368410
30/08/2018,21.9,22.35,21.9,22.35,4.21,991660
29/08/2018,22.35,22.35,21.85,22.05,4.15,929140
28/08/2018,21.8,22.5,21.65,22.3,4.2,2203560
27/08/2018,21.3,21.95,21.3,21.6,4.07,1339430
24/08/2018,21.4,21.6,21.25,21.4,4.03,969600
23/08/2018,21.6,21.8,21.3,21.65,4.08,950410
22/08/2018,21.2,21.9,21.05,21.6,4.07,2625530
21/08/2018,20.0,20.8,20.0,20.8,3.92,1558520
20/08/2018,19.9,20.6,19.9,20.1,3.79,619740
17/08/2018,20.8,20.95,19.7,20.0,3.77,1362920
16/08/2018,19.6,20.7,19.3,20.3,3.82,1661810
15/08/2018,20.65,21.15,20.0,20.0,3.77,1766770
14/08/2018,21.1,21.25,20.6,20.95,3.95,1487120
13/08/2018,20.05,21.4,19.8,21.1,3.97,2188850
10/08/2018,19.4,20.5,19.3,20.5,3.86,1505880
09/08/2018,19.6,20.3,19.5,19.6,3.69,1210240
08/08/2018,18.2,19.35,18.15,19.35,3.64,2777960
